model,variant,top_k,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
binary_hazard_route,baseline,500,1,134a6fb5-4804-4978-9394-7f3da6e57d5b,8091,0.8921328025775658,0,no_exit,,,1,1,1,2.0,70.0,32.75,,1
binary_hazard_route,baseline,500,2,25751889-2de9-4bf7-a874-a299de436a79,8091,0.8900615251731517,0,no_exit,,,1,1,1,1.0,13.0,0.0,,1
binary_hazard_route,baseline,500,3,134a6fb5-4804-4978-9394-7f3da6e57d5b,8090,0.8900384013458555,0,no_exit,,,1,1,1,2.0,69.0,32.75,,1
binary_hazard_route,baseline,500,4,2995847a-e4cb-4d28-9ed5-2b2737a5fb18,8091,0.889831706426276,0,no_exit,,,1,1,1,1.0,52.0,0.0,,1
binary_hazard_route,baseline,500,5,ff937b1d-5238-99ea-f887-ee11d58dc265,8091,0.8886451579017486,1,mna,8094,3,1,1,1,1.0,1.0,0.0,,1
binary_hazard_route,baseline,500,6,25751889-2de9-4bf7-a874-a299de436a79,8090,0.887916304376132,0,no_exit,,,1,1,1,1.0,12.0,0.0,,1
binary_hazard_route,baseline,500,7,134a6fb5-4804-4978-9394-7f3da6e57d5b,8089,0.8879084190713528,0,no_exit,,,1,1,1,2.0,68.0,32.75,,1
binary_hazard_route,baseline,500,8,2995847a-e4cb-4d28-9ed5-2b2737a5fb18,8090,0.8876930437618669,0,no_exit,,,1,1,1,1.0,51.0,0.0,,1
binary_hazard_route,baseline,500,9,43dea2c1-4dde-4b85-911e-d7c02e7b2c50,8088,0.8872399118141117,1,mna,8089,1,1,1,1,1.0,30.0,248.5,,1
binary_hazard_route,baseline,500,10,2e7b5e75-5a7d-45dc-a0b9-708a4ffa1463,8091,0.8863772204204733,1,mna,8096,5,1,1,1,1.0,5.0,80.0,,1
binary_hazard_route,baseline,500,11,5a4d3264-ff28-4d9a-b486-a1a3a80c1964,8091,0.8861619591578905,1,ipo,8095,4,1,1,1,1.0,10.0,0.0,,1
